570821,6441673401	21391
535908,4352504523	21538
541149,9118964789	21477
562265,2081212171	21436
571949,4374202483	21481
576443,1462604321	21634
593026,105063398	21456
620778,9737691157	21518
614732,0968886926	21587
604593,1498563557	21595
567049,5537649567	21551
536048,3336932195	21548
529210,0234469483	21789
571222,5877244865	21492
557977,8086823187	21474
564551,621982384	21459
563819,187453424	21426
568993,0276599748	21463
572895,1802466941	21463
567056,8229535719	21604
536895,5824245014	21484
544569,1198831995	21608
536038,4882434735	21732
509794,12256013404	21701
498729,7090235446	21544
497977,4335602111	21569
513915,30680375034	21740
546148,7599565424	21660
557045,7137889373	21671
572015,6228664983	21670
585845,8213858695	21567
597525,7717548017	21410
619325,7593338196	21417
622523,7322481561	21584
609228,5040438698	21467
598012,6035653417	21483
603819,8649626116	21577
623056,7920347224	21425
651005,3419811624	21348
711162,3975020165	21343
788264,5766711377	21446
826601,8434919984	21300
764008,7802843751	21369
758558,5349710655	21527
785107,7779278185	21449
719681,5030842748	21418
656579,8886800963	21401
617706,4477435725	21445
623393,7098524133	21337
611096,6924464506	21345
553409,5253743071	21377
526024,2398643388	21316
528565,8438652952	21280
557167,4380270332	21414
548262,9752078195	21445
596622,9421566805	21330
619294,5983643003	21369
555239,573306599	21475
494229,05899558746	21353
466497,1080100832	21372
463270,2673279577	21360
455508,25196353317	21440
463016,01701897895	21377
461316,56179691973	21491
464927,6520648902	21695
490931,2014930858	21581
508246,10759312304	21593
504702,45685637445	21632
502981,08189330506	21739
508319,3627294041	21635
484959,9787225278	21527
462642,78028044367	21594
443163,4260683183	21534
452209,5317940974	21521
453705,3640519954	21528
448172,39570331824	21643
440644,6980483167	21519
439754,0551256444	21550
438790,3170933062	21611
445472,2727389507	21573
471702,3020529504	21579
476671,1323445775	21617
478173,972748965	21639
501675,0611975144	21547
513355,38256898825	21566
514330,5119551999	21806
530910,9697030842	21629
532297,0461753444	21662
531173,8666153774	21706
543523,993482078	21774
555070,1304982174	21627
571676,4691523812	21567
574147,4309448247	21731
562538,95869589	21544
574610,4114015129	21638
558829,9319463203	21630
555164,8321239774	21759
537224,937577596	21697
515198,28042717493	21632
485064,50822990655	21816
467565,47080216784	21734
463420,7217692567	21909
443319,2700852095	21850
428045,5689186539	21861
417050,2885836597	21879
410154,83095792437	21766
426174,73460855574	21920
444507,9444541198	21718
458126,3844981052	21783
464587,16263916506	21727
446016,83137161704	21783
442645,2314739321	21577
437978,32386055455	21467
431151,190002138	21540
441585,162828373	21308
423924,4677343025	21397
389287,7871105303	21329
357982,32915307157	21491
363981,3555754977	21380
354937,21354525886	21294
359595,3425189457	21480
368703,4880279262	21294
380768,5810147638	21191
405533,26081694005	21054
422895,45937421056	21140
425640,80264971824	20970
427028,9285819389	20862
415829,3579061189	21108
432919,01880845276	20898
456587,7400845351	20897
494933,8061500588	20858
526492,8208087487	21031
542789,1789037817	20880
552287,2042327375	20885
561486,975600477	20985
604577,9969762722	20719
627017,4406356234	20941
602816,4440889335	20853
593954,7624582248	21158
588902,4824531013	20922
583789,9036875864	20883
576517,4859885443	21097
560696,2568197257	20885
543738,9322779995	20985
518074,2499385803	20892
493853,01510754623	21171
497570,3886002414	20989
497458,5204871791	21162
502350,24607798073	21218
503675,4468436133	21029
471671,24314024195	21123
455038,9079269223	21076
443799,9134300773	21231
437797,9415058628	21092
423383,89712463785	21166
433505,2924137804	21322
437256,2605169731	21081
439200,61360223714	21079
449074,37898958306	21016
439000,52118876774	21307
431081,1623940855	21155
434314,3285606941	21189
443742,45542304777	21337
445454,99505493406	21311
429990,7110748978	21340
427121,42428974854	21313
437064,3155449675	21464
414716,42521781335	21222
396468,3511581994	21310
379845,1862550214	21488
365939,2777036536	21271
347867,9456237855	21331
338045,8564832165	21292
333027,58817768004	21524
339854,098088525	21270
333717,9530154003	21303
325253,0087529331	21464
318362,6131900589	21291
300279,46847188834	21464
290163,8450546996	21341
301302,3829123334	21638
313476,1261166029	21454
310228,6089623833	21503
303921,73587114224	21715
299885,31510079664	21632
292450,9695027909	21585
292328,11985356204	21520
296814,11211528047	21676
307750,59266767686	21504
321485,35667891544	21553
326169,4339597686	21626
355849,1000527672	21502
356066,45851666667	21408
354535,9794282116	21401
362126,24542447156	21653
373444,3352925917	21429
368007,9969215863	21381
363646,14378886175	21497
348264,39358266944	21423
345025,2202374415	21380
360926,5794877498	21409
366832,39260314195	21579
374669,12168072455	21361
382612,95187179925	21449
382143,2167542543	21530
392126,1743481353	21449
397080,8830567208	21420
392639,3588854972	21482
392302,68873306504	21653
405635,6013584424	21551
421467,81074173446	21624
434709,7126413556	21769
442049,9040048493	21737
442804,7177604387	21674
427427,1810340902	21769
417149,5888443298	21906
403145,96149429586	21853
379057,60412705503	21812
356824,66399261623	21889
349940,9384934927	21768
340586,2747411232	21644
349825,49972519104	21668
358304,8753019538	21661
337619,60871536995	21673
334942,100965765	21627
351460,63960464887	21709
362697,11187646154	21607
350782,93033826316	21468
367186,7775209492	21518
455881,6433518348	21432
543222,78404808	21297
563726,7775123094	21148
608949,1212072566	21417
554651,747332775	21159
547248,2286480436	21174
555929,4307347188	21275
588063,7428530477	21366
592025,7329152502	21344
575913,4178072505	21372
536692,1855336451	21589
496109,93163158745	21520
490617,0579341054	21576
468549,1649842826	21693
484403,2393901972	21631
463758,0528041407	21554
447316,01367566903	21478
442085,2279992986	21616
436338,6048845178	21503
400786,3687831713	21528
392122,3055524134	21503
372941,4354695433	21515
370190,08525190555	21567
361142,2266783921	21440
349763,3459527197	21668
338282,7540581338	21527
352625,59101485356	21510
392920,441564988	21494
390488,5506554905	21386
412952,45398244954	21404
449064,9892612489	21279
462858,1239145192	21530
434623,3997737518	21491
418131,7986254224	21601
455723,3786435788	21608
483492,0767850775	21622
478518,7609466302	20928
468743,86180191475	20995
482565,31909849716	20979
504794,85650620307	21043
535653,9248724763	21098
562604,2057283701	21093
554604,8559213725	21227
560480,3197989395	21157
583707,3372628778	21281
638948,1803584956	21245
728936,3102841328	21214
861030,3288054797	21263
857014,5507427143	21305
824831,2414734135	21431
799029,8707701715	21349
781030,7428174029	21472
783897,7391761176	21482
811227,9854348138	21611
811365,2794339693	21686
786797,1121290498	21684
762409,3103442383	21778
689241,9364234481	21585
634090,6896654301	21707
631531,9216038343	21690
640768,2790167041	21649
637015,1270079348	21720
587850,4587298316	21621
568719,70174837	21741
518724,8546198923	21518
492619,6067784965	21493
496244,3665278452	21435
478213,30820631754	21279
492623,9194473637	21430
484555,6249425832	21268
483853,3894187941	21246
494265,45168050745	21288
486503,9487757161	21345
457932,4821272889	21351
416055,8268804965	21310
421976,87574892293	21455
446995,60567543923	21332
453040,62204845954	21445
462405,89201657893	21396
493551,6020063517	21527
506242,1849129157	21579
514487,82814529556	21706
496543,5098961907	21855
488617,61456732656	21759
470690,9828060985	21837
458843,8219587258	21813
455961,34152665536	21885
471750,9767040791	21936
483410,97987546644	21848
481215,33380661526	21967
480989,2689968904	21912
503336,47541749175	22056
515368,6889709097	21995
510189,8150287879	22001
500329,79853226925	21946
486156,47080477193	21790
482061,1291902034	21811
496513,013350987	21773
510080,2654027882	21795
511570,4293546687	21628
516484,8327896642	21729
517163,5973889339	21661
519620,5039347515	21475
532479,3441752981	21644
517345,8057857651	21627
471196,9506883597	21631
435078,8987249259	21559
438099,4573147501	21601
426129,8742387982	21546
412787,86527034035	21402
413576,8161360713	21553
422915,3314930232	21457
418752,3225517239	21416
421940,6432533453	21262
402584,74653737096	21235
403126,1605979211	21212
412338,4799394064	21052
459093,6663919751	21165
477030,67097637267	21021
468215,7106290697	21145
463229,33524783363	21196
477731,0707081106	21360
485234,59275095427	21357
466715,7915423624	21261
470674,45452942466	21433
496621,86588516535	21266
515279,8658622794	21431
520082,7952464192	21367
526164,9966094319	21531
531381,0760672339	21467
553384,9782024495	21328
575341,9832350044	21492
572189,0782100742	21382
588558,2077684519	21441
606912,7425727774	21324
615685,0850132033	21426
615872,182630167	21485
624845,6689669592	21472
620174,2654180201	21506
618622,3934542054	21433
604221,4112292257	21436
603772,6934708126	21374
582900,4983287337	21430
566598,6643160557	21539
549143,2886375664	21513
526956,205893598	21670
528981,0006988038	21630
533290,5956050475	21735
530707,3804905437	21664
518787,20256847295	21679
508615,11431987525	21625
499539,49265155	21477
500153,329043003	21621
493572,9632202542	21467
488343,06710011425	21576
493571,1757503768	21432
452902,37928971596	21304
450679,036088296	21348
441932,37376509	21237
432103,62694202823	21312
422230,71142542694	21222
421474,08820099424	21264
429710,8900967542	21284
435013,45930961333	21250
453475,6838644118	21373
484583,29649120977	21241
488982,37020301726	21356
460336,2752734394	21268
458578,42686602264	21370
457386,8675985273	21365
450396,8937741707	21339
491393,29159867414	21382
494795,3927563959	21179
487777,11958520045	21432
492700,85481157474	21344
495885,52469700394	21427
491092,9136548845	21327
483296,0334287253	21203
472739,82406018977	21388
463125,01589231903	21281
456246,14061235246	21381
449967,2143125762	21246
460492,76802441926	21276
477161,54166930646	21365
492293,7092036486	21138
497484,203841105	21229
489196,5470761197	21000
475817,4361501021	21196
461268,1537074561	21010
446592,420926587	21020
452432,7006577456	21212
438155,23473188106	21102
439899,1897619555	21189
437682,68141023384	20953
443085,8923491751	21197
425767,98884874745	21065
426589,93398747337	21021
429215,3543083172	21179
440083,75533596135	21056
441012,19352173904	21203
439858,95843198965	21085
414711,22347895964	21190
410853,3379719266	21153
410948,1684289295	21133
418048,80869012314	21200
435219,1987521659	21070
487011,19762516225	21144
537696,9893051807	20976
499209,7145060571	20918
492257,03558653605	20929
515494,151439194	20853
498795,05130477843	20931
500833,2879799256	20956
537335,4672320045	21021
574303,9743522683	21057
578186,1956683095	21070
590860,9429828485	21135
580325,3838030039	21050
547677,5157746987	21164
516509,0479165589	21084
500363,53845922934	21049
491795,2759901831	21008
480860,81889040157	20948
501151,757114131	20954
507828,46282315097	20796
509854,06718428794	20921
508594,23642407026	20745
477241,3731477321	20827
476213,5022404712	20901
485867,50596533145	20819
557479,324543642	20892
607016,7222526772	20799
577605,68925489	20905
533618,5249090791	20833
546287,4375764896	20852
565603,2749142947	21004
592173,4253375968	21016
576342,2034425196	21005
533505,7805859635	20926
492575,99687957676	20969
499244,1692413365	20917
482886,1786336368	20836
495936,2917166379	20842
522007,30537435494	20664
536279,7826267527	20656
563897,9212118452	20594
570852,3594824768	20759
589447,497079224	20712
585166,832255613	20740
581068,8724946326	20802
609754,5296478576	20724
575894,6056946818	20835
538378,2130700795	20764
505135,67167587695	20817
508926,7331161612	20740
487866,3394882101	20685
456631,36658151285	20909
440549,28213572846	20792
432988,77176566527	20907
424084,91145921266	20906
432633,9959770552	20870
432918,66388774954	20979
441810,6628126933	20943
431013,0335284927	20989
408544,77947441925	20824
397686,04633938835	20807
411704,0016225224	20749
421361,618653422	20793
408393,2023379283	20797
395587,8252049668	20731
377022,9194000125	20839
368942,477905977	20810
356295,95056681824	20851
343618,51021549525	20920
349284,82117706584	20905
351035,2797727712	20917
346538,1694121221	20691
352155,3439223416	20787
350538,26259181526	20623
355471,84385327634	20599
357361,07648392045	20514
356882,4696459285	20542
343530,2240598729	20641
338050,7752058386	20568
333770,9783522617	20661
335962,5435937382	20632
340348,6471114236	20766
342931,0458925266	20731
366290,36705432506	20799
378155,5632844233	20917
403845,24426428135	20852
414488,12934685335	21032
422062,82363352994	21044
438901,14670021547	21080
460900,61643031175	21040
469122,2340244784	21026
482425,9658786858	21093
519918,57436991663	20962
509227,42138411984	21036
491914,0639950586	20904
445932,1070870227	20907
445230,0465683191	20805
455807,464122837	20715
472358,20631395123	20793
414635,409157082	20691
369831,9663743806	20683
371389,61746115464	20626
363781,74172418	20584
362747,43000575877	20518
365629,9415999717	20339
348806,03984396055	20424
344746,8387716563	20369
351857,90121207957	20419
364019,2817220473	20365
354626,00920417614	20338
359404,2155691033	20386
398634,2070221023	20309
387303,60478867835	20302
371421,6409321228	20226
388149,3503775201	20304
432026,0701872997	20143
412415,8305897237	20155
426267,56791271095	20197
423804,3515999896	20139
413549,9976818745	20184
428949,10715630173	20168
424528,16182190704	20217
411019,2601571615	20226
400048,95516192785	20212
395889,8666796904	20318
411385,3589343277	20206
411726,0190947497	20350
397681,94736003847	20319
359466,96800089313	20324
320238,5496310643	20433
339356,7036567626	20418
368242,3833883411	20354
375108,93699691404	20310
376327,9857256724	20335
385045,35010267794	20194
383949,27286829834	20273
383438,35613512597	20284
401653,43434813165	20134
396771,92187994026	20163
402941,7472436679	20137
454416,95036413363	20128
408190,6008682494	20009
370303,8192383024	20034
349715,6080799128	20032
367448,6104514146	19809
367333,98556727427	19999
360614,4131051108	19941
352654,10499434365	20117
349235,1215790375	20032
339934,10040755605	20020
331552,9176121206	20166
343886,7676198469	19937
329968,537724673	20050
323227,08192218724	19946
335189,66670874803	19963
341419,46795476857	19851
342544,765628018	20012
350388,0896608335	19974
342813,28282915615	19941
350108,0764314781	19861
367905,2028672763	19911
394585,9649150871	19903
397168,89326112135	19874
401929,03616728366	19923
409076,5443869973	19891
430253,5461310914	20009
437172,07904242666	19971
427994,3881499658	20006
415643,8195174519	20017
397369,13587110117	20003
367374,5679392108	20011
342316,3093200625	19929
339056,853086406	19935
348670,83525788	19941
347242,60006349714	19938
345144,0544029158	19910
344508,0402292604	19907
361589,2569278398	19935
383797,4654288299	19885
378978,3017461549	19884
398286,8331578061	19830
426802,05861413165	19877
459164,2213383951	19823
468972,83298182196	19809
405894,847996478	19853
368045,1883830894	19835
361168,60730285087	19869
356187,28635449894	19970
355014,0978930693	19900
334023,76616075565	19921
339899,3045595619	19925
348349,2038687602	19808
344725,138893443	19729
344183,01166037266	19738
361151,8141536246	19717
373188,49724444805	19621
378253,2496882133	19779
362666,5101065992	19741
350438,61247786804	19618
369606,7792400708	19682
381566,9303586283	19643
405559,3514653646	19690
419979,2963960186	19720
439782,1843146216	19628
447614,2856406345	19707
455735,3349178489	19665
483950,24977111944	19742
503278,1421366859	19728
535141,4153159728	19748
625987,7107534743	19683
644110,0554299604	19586
671714,9665123301	19662
727640,4925226881	19631
738832,4441315767	19820
794248,2186937981	19872
815526,4262651508	19913
897684,8853747802	19949
1068721,9509757669	19980
1181056,0437813483	20044
1181245,8990776304	19939
1079426,1248475295	20005
968542,5060577589	19987
959387,291484753	20030
781715,7774584214	20057
732485,0452868023	20015
759287,8393715462	19943
746856,499972176	19868
731549,5141564475	19806
730381,8425025718	19856
707994,2936927335	19824
693135,2854646039	19728
692171,1212551023	19692
721165,2650827288	19727
733712,572176828	19720
739441,7001914687	19776
773661,5365305842	19784
779908,1692128594	19703
800234,4693018523	19657
826287,5645940261	19606
808048,4938293768	19575
802035,2978033825	19573
816261,338959222	19523
829595,8344846017	19527
872883,7570274416	19462
918196,3017390346	19421
971722,6566980209	19482
964738,0492617337	19568
945919,5904254899	19606
880180,933301595	19581
859756,6334381512	19637
864303,1934145894	19623
795058,0330518452	19695
801422,5245918348	19677
751139,5761789923	19716
759619,1632334222	19758
744550,4761577809	19780
744812,1721575494	19897
754597,4358007725	19890
704733,1754659006	19971
653410,791231208	19965
634172,7148706742	20019
634468,4584476631	20058
606384,2537740602	20043
599736,199823847	20125
576813,9316848954	20028
578202,3612660083	20010
584525,6702100151	20029
613828,7986304648	20019
606283,9498623374	20024
579201,1840689896	20038
581814,3680075856	20042
569401,2294928143	19933
552477,7999273997	19953
535120,6201524856	19894
514355,5523837433	19851
518454,9839559659	19864
522888,6470637874	19833
496941,2200510903	19898
455504,0095025613	19728
424319,2604892243	19772
402707,61761734186	19749
391513,2507520876	19725
417267,2730965534	19682
432473,76009539014	19632
446031,79513862205	19712
465418,1900907039	19580
496375,91948565154	19551
514338,28035504086	19592
538203,5018613036	19595
532763,1670378295	19617
519582,3287121573	19605
507313,06349406426	19605
516428,0471220342	19567
509066,77306887694	19612
507794,476316966	19607
519512,9660676721	19570
528684,73235086	19514
542026,5113725427	19430
541891,3834267256	19360
564151,1452869233	19282
578325,8638089236	19243
597722,4027082976	19249
588549,5737353042	19154
582995,1611254434	19170
578357,3434857768	19132
583991,7330253847	19124
583065,2767550964	19042
577937,3149422166	18987
563590,3429984376	18990
521732,6538986489	18943
488275,346917839	18950
500923,6454284599	18880
508286,2709053319	18938
527284,8050857515	19018
550654,8617222202	19012
579191,9711279286	18961
593459,759309737	18941
595990,9939304881	18969
601243,8754416148	18959
571002,1670847905	18921
593933,3291157944	18962
596754,4894459369	18964
544853,3902184411	19053
531292,3629405482	19026
532770,6335189573	19097
547225,0913260784	19059
539208,3390176612	19072
579102,2643006498	19043
605876,245892191	19018
594552,958508615	19094
549765,3638481492	19045
618188,0940161564	19082
565125,1359217074	19008
539948,1467179371	18988
519820,16976187	18947
499873,1268298847	18938
494145,80166166916	18940
494144,3829446437	18746
490623,84300868574	18735
479255,57068269234	18712
457031,0313436887	18720
447516,0266943845	18713
415534,96590276354	18716
400799,93306030886	18813
391886,6732713125	18765
407704,4068392226	18857
419031,36650274694	18793
426650,8799072311	18858
424839,68104321515	18801
438091,58102066425	18756
449310,38596169284	18775
455886,94740529655	18677
426606,58351520414	18723
429803,66765870515	18665
434096,55719811516	18688
435476,11080917064	18709
438399,4641395614	18631
456607,31140473805	18731
451112,50654622185	18786
431267,90615684603	18943
445075,19807029166	18976
546715,4001080276	18921
516027,88008418196	18955
471633,69287993235	18859
473348,66451961466	19008
478876,9782907258	18939
485902,50649307744	19050
518553,4255972458	19048
553644,97341423	19066
571269,6366206119	19068
584887,779445799	19120
617459,0412721173	19106
679974,3184264454	19066
713497,601447955	19122
718907,9930418108	19093
710997,7666135742	19213
768863,7095324241	19168
848231,7378878839	19195
861649,3204893079	19249
853177,4023724408	19143
840702,8597257674	19144
796573,4193390883	19125
745735,7052900427	19157
684395,3941263453	19091
660945,6668750993	19100
631611,6051880706	19083
638820,094105604	18894
642870,8556382633	18977
667743,913285999	18927
692471,9716422277	18901
765379,5889960058	18825
719919,0389183462	18810
810163,3022737652	18882
744156,8250095907	18921
717713,8315241208	18989
707889,9707333951	18935
689465,1133894086	18878
688924,5047333005	18849
692486,8967625601	18775
716694,5043559959	18859
748166,8780569963	18681
785423,9103062119	18831
803147,1327031553	18924
810420,3280114844	19034
793887,1781558127	19071
753712,9062769186	18964
758953,7921605121	19041
791249,9329955564	18952
800672,3310482801	18998
848074,3892910407	19003
863965,9444568881	18892
859310,7505587062	18952
820580,8350172488	18874
720417,6389603066	18903
606893,0137720589	18839
600209,9593103295	18834
607244,9232235054	18865
625599,2488108813	18759
613729,8878751369	18800
572794,9973331025	18756
539551,7471053569	18851
523116,890215066	18855
502305,3713902967	18789
502426,10740149504	18857
530243,3433040581	18872
521199,4485450392	18956
500535,36007903016	18857
506778,89554608415	18927
541517,1394231278	18882
566074,5733902317	18890
500068,4034910244	18995
467459,9974223695	18854
483906,1945564473	18923
489031,7869795346	18913
504163,41180294054	18957
513163,6259329455	18890
512331,6376369982	18866
508575,5522140376	18888
596926,2745135034	18839
635980,2206807482	18881
773769,9859004484	18780
972405,1379235605	18766
1154124,1725306383	18664
1319604,3328336834	18568
1364301,8589633177	18650
1319394,5992241164	18615
1288783,6275499747	18590
1167506,432686693	18531
987288,4541246365	18587
922493,8112018339	18544
955620,6728319812	18531
843739,196134086	18575
891218,8813786949	18469
866498,4327131592	18502
890835,6426218109	18427
980232,8242301757	18451
854251,4535734467	18399
705031,8006025817	18378
743762,0425713726	18435
656870,0492620674	18364
664789,7447027917	18496
669614,3741743059	18480
670009,183502925	18547
680102,3291925398	18591
713101,3549938472	18575
723721,3503994544	18581
710337,6451070495	18524
710185,8629345711	18492
702111,4747485325	18301
712363,9533900447	18280
722528,2675460865	18165
723307,2656122564	18157
736373,7536488937	18117
710116,0437841311	18037
684963,509689036	18055
700981,7642435854	18009
707516,8251909981	18090
718976,1189722822	18136
715784,9669911055	18103
699657,469323901	18121
682693,2666039453	18101
687881,1284038668	18222
677286,505906998	18314
657125,1643224044	18366
633595,2221142082	18318
612916,7699156716	18238
607520,2023415435	18225
618457,2552241193	18207
646123,0750186616	18223
653638,197943927	18185
627522,14788483	18261
577134,076392331	18248
583184,7176438067	18267
581636,2219255918	18329
572289,6203098344	18358
553107,8834321321	18353
560261,4651464003	18310
515321,77384996467	18292
503058,1809761219	18340
487101,09689671546	18309
485077,9036031536	18326
523614,9774053389	18301
538784,9286931138	18357
562321,3790320419	18563
605167,3356273271	18557
644536,9610298689	18664
625980,4848125179	18690
640460,8358804097	18749
684623,027043792	18868
713377,9284882097	18916
725172,4472356938	19021
756731,5834851728	18993
804573,7334564338	19075
805420,1121227756	19031
773958,075364185	19157
723309,5210767761	19172
696172,612018525	19140
707067,5712225689	19192
732578,7843694265	19109
756454,1473705295	19100
744499,7734143238	18994
720409,6292622221	18952
739315,517157293	18935
748019,1114135367	18840
704029,152663485	18961
651052,1285141241	18822
655044,6775036089	18829
664179,2104072418	18817
697942,8091139806	18733
688288,5842703902	18813
688314,876653455	18757
644619,691417676	18771
636584,261949125	18724
662118,2684241378	18650
655979,4389119986	18659
627284,1545503724	18579
608578,5059511666	18564
587287,3383522129	18450
601737,248276227	18465
606020,847043091	18433
611731,8647735715	18360
621583,3891224684	18332
585090,9624177571	18217
563038,4796261829	18291
571902,6094976612	18256
593864,5156552964	18301
586100,5086049159	18291
615277,3746809751	18264
645347,572024733	18226
673412,183206023	18221
636826,4069684292	18345
663863,9636612139	18276
646385,0600064027	18354
663841,0384854855	18382
677097,009577249	18448
614277,9421781746	18435
647362,6057025485	18405
633210,5724125089	18421
621198,8869889479	18391
690024,3665004469	18383
676490,7342444061	18335
686767,6100704967	18253
715952,2152185297	18234
699056,0857796487	18136
761675,0104831243	18108
683334,7866827622	18135
643718,9718763651	18080
629219,699067514	18064
606899,8427641356	17998
589292,4035196488	18003
601538,2854415583	17887
587091,9336420684	17823
585499,9121525243	17712
555569,8965816598	17723
512514,5340101738	17652
490361,09178102686	17637
485296,25983316195	17499
501474,31424274866	17457
462871,1323066347	17435
461738,21692964004	17324
463348,99950512993	17251
488255,58374815655	17202
495939,6921565008	17149
520327,201407787	17114
520785,37790290895	17029
513834,44020216423	17003
529927,2324227559	17008
543924,5393814638	16942
527124,1717114735	16932
517837,6664883702	16892
503343,25371320813	16844
496244,54131757905	16735
485886,30729504715	16601
491225,0150846164	16522
486592,18401583296	16386
484590,5244059824	16246
479236,2363521425	16322
476754,357641972	16229
494858,7072515021	16205
504611,45499735436	16138
529642,1039053807	16052
528178,8514070082	15988
509122,95670343045	15919
527753,4802732667	15938
534698,778124752	15865
547559,2940970345	15820
587548,919276101	15813
605774,2697752689	15851
604094,0489867919	15896
583167,3963500866	15834
540362,6643162348	15768
543737,2346689971	15693
582070,565219404	15667
635772,7798608656	15648
615390,5084912851	15612
571745,0109817099	15565
550181,6899221819	15473
581428,8312054428	15532
576604,8559120371	15414
590591,606194383	15480
586403,2368703118	15473
583426,2035238951	15460
585211,666876461	15475
598718,6913611516	15436
627005,3596571464	15441
669252,839178254	15465
683110,0520771603	15407
732569,1369845218	15447
711996,2732461528	15506
699451,6618954951	15528
651672,7975012374	15481
686201,6514852439	15492
699915,5701068842	15414
704574,4330620673	15431
683495,3744262143	15430
707620,8182424468	15426
751405,9706850218	15500
738251,960161038	15489
671022,0372339655	15560
666890,7046754449	15491
645670,7984356078	15540
573188,0130849581	15569
496084,7386967542	15571
464980,92151249724	15656
463909,94917892956	15692
459354,2909151252	15742
483407,9285022261	15813
476956,08542863774	15794
475744,8554806643	15838
485598,792112834	15815
480627,1346736702	15817
478701,1913078563	15733
492408,46088936523	15777
517650,75043020933	15829
533955,3019816894	15809
550440,2481183663	15773
574867,8683520885	15658
585469,7874337155	15714
584485,0562105172	15713
583491,1378516564	15763
574462,5595199356	15679
566420,8870573735	15668
660718,1558465152	15699
693801,5980995232	15614
683747,4478433462	15613
645017,7406591789	15536
619529,8757140321	15489
683461,2570636417	15458
706057,5295747118	15450
688318,226759813	15489
693366,8775009122	15560
660254,5203117572	15528
682692,205548337	15527
728414,0862880609	15621
707377,9281525424	15652
723552,1061120984	15677
836252,4035854079	15759
829981,4104963986	15733
842910,7808202861	15786
827069,4446079099	15859
770923,8203995291	15903
770238,628761301	15965
802379,9427909725	15901
793044,5803146355	15986
795844,7763610329	15994
819424,4412217059	15987
905661,047452721	15942
911246,0403527849	15892
866086,7668827277	15929
1130343,6223463346	15922
1111334,1924995712	15989
1116461,023007951	15973
1283015,5863754125	15986
1405148,54446114	15993
1295750,3185653707	16016
1279041,5921091042	16042
1236904,2141340128	16050
1180131,3414752667	16121
924084,6064782551	16160
881673,1370388018	16168
948842,7002029185	16165
991114,1113328001	16183
979154,9058444056	16120
999836,6663903905	16102
986160,4989600669	16110
983983,8205419938	16071
937500,2186668806	16124
880540,768935583	16089
894443,423935412	16029
907758,9218619058	15970
851815,7743067716	15906
861448,1975502246	15923
862218,1093086366	15836
863802,1337683751	15836
825256,7817734515	15782
789680,7863229943	15732
796456,8663761255	15754
800434,8948441666	15713
794337,0949228534	15750
818096,2877959468	15788
819447,3124353336	15800
827296,9139905454	15844
859268,2165214696	15803
902124,0943474702	15925
894244,2465485987	15927
906517,341584464	15990
832153,8597668286	16008
753456,496254814	16033
761170,820408608	16064
775935,1900841149	16042
762111,8648303763	16102
763800,3433316272	16080
753298,177004396	16155
743541,6001016299	16161
776376,6942509351	16235
797840,9084739132	16304
845219,2645996859	16291
832087,6759318323	16388
846605,1293900635	16389
863455,8685437768	16499
855053,5522753111	16494
846596,7009474988	16418
867592,1845471404	16523
872987,9090858209	16429
888008,6509575421	16517
892724,5928775436	16511
937841,7615371023	16557
961507,849121717	16544
967777,9668452822	16585
957459,2794505239	16686
944645,4969142872	16647
932115,9639068139	16677
915040,8353213329	16577
890006,2757399947	16721
945978,5147550819	16779
986412,6988223989	16671
965489,9793321737	16659
925842,3549847485	16478
913107,4540719697	16511
952998,4543949845	16440
977794,6173803548	16445
995202,0809638419	16409
919608,5015059758	16351
991530,8833265456	16472
1028774,9362205246	16467
1095442,0746756592	16549
1143262,4612000352	16495
1217672,3995959847	16468
1242371,2321180324	16436
1250456,5660394467	16402
1324556,69644117	16482
1365160,0306546562	16366
1404155,3782188352	16472
1526897,1889602777	16462
1597634,9042321565	16454
1520340,394833587	16482
1501885,0335446503	16419
1497700,8523992961	16500
1443268,9224807466	16450
1417691,9353836237	16533
1431106,828681504	16522
1497457,4468437275	16493
1611116,3801687455	16538
1723970,0370030089	16435
1742349,4925333287	16565
1827077,4993009851	16481
1900000,1384894205	16511
1891658,1669970418	16460
1857188,1190186727	16417
1644701,7919751646	16577
1382431,5372405006	16503
1352004,0550697977	16499
1345565,821516088	16396
1290236,5456239958	16463
1275298,4852241762	16550
1222409,6605749773	16506
1153006,2910802895	16574
1121132,9285708608	16573
1163343,6251704893	16551
1231687,908594498	16577
1271534,93201677	16761
1224700,785727994	16749
1195258,184082917	16699
1220218,378707842	16740
1287066,7126526823	16670
1364915,5384590537	16710
1419723,6680684697	16585
1475812,4944716285	16557
1491210,4735962448	16498
1646324,5936760094	16314
1599811,0598596325	16393
1547993,5455841627	16327
1480281,8912695618	16363
1491886,905860793	16354
1465155,7713692973	16371
1446981,6969234399	16414
1439335,4145797018	16374
1433674,610234684	16390
1530062,117377791	16453
1514596,8953811727	16531
1508680,4969054968	16531
1414528,9702303386	16460
1385003,95536716	16511
1354289,9212282987	16490
1365173,6331147933	16502
1392286,9435852685	16446
1367045,912142702	16480
1470211,7331081368	16503
1680650,7725124264	16517
1667723,9787737655	16637
1638213,1193432903	16694
1565080,7837169908	16724
1437759,1568876714	16694
1476461,1898884466	16735
1346056,4909586967	16732
1314260,8135229708	16699
1416278,4902933503	16808
1465148,1635636266	16676
1418229,9245442722	16775
1327145,6683261907	16778
1229028,354453728	16804
