6,16807242571997	354
6,758504273781909	355
8,064012580538868	361
8,893021586006512	359
9,317371520082986	366
10,449052458173128	369
13,576511668265994	371
11,237367799667481	363
10,572398433971841	363
15,354542191968413	360
23,584112947310928	358
23,230778486865347	354
23,450332786886975	350
28,728383747382395	347
34,406448937108394	353
57,4638099768274	353
71,78724247738307	356
76,51212079708097	368
107,62460455915311	374
60,45936796714301	360
66,10905688540589	353
73,36111010997934	346
107,0520992724073	342
96,87476862344298	332
96,67138704540376	333
89,76918769058221	334
94,76758585674303	328
87,24062035826256	336
148,05661157986106	337
44,576475617694754	340
23,451881682433907	337
9,375877881810347	337
12,199298378554346	325
4,827133930461052	323
4,844692728789596	322
4,97244561500942	318
4,826338565745573	318
9,264359072801028	313
4,388526806822711	318
4,488825345069813	322
6,518162249458328	327
9,990739711023934	356
5,221014466127599	363
5,2475332410595	362
4,342685726602667	364
3,263366305362524	359
2,7666991204505393	359
2,500249279113632	352
3,2142359583903044	351
2,5784173524850758	347
2,029948038148973	332
2,2667223537214305	329
2,7947378180475653	317
0,5487736166886634	311
0,5059080462474412	309
0,47958432019026986	308
0,45270995864825636	305
0,433282210439188	303
0,4033910104874394	302
0,3781916322651844	301
0,3482073619129409	298
0,3425053059187504	298
0,3440892111461835	305
0,36938227308587557	304
0,4149157963086969	310
15,495477139389692	328
5,213983138814228	330
2,5061679075497825	331
5,204644111410744	329
5,297767711310826	327
9,199670792177244	330
10,348567871763205	331
11,789823640418035	330
12,065497957295065	329
13,021026810038393	329
24,309160979655374	341
22,464675135503057	345
17,312863760593245	339
19,2153069541666	345
19,669830914002432	349
25,90814986608553	354
6,165610672617163	358
24,914872795239603	363
60,74002100185413	367
60,128448608973486	372
35,80485389340012	376
14,319494534050705	367
9,264350524616207	362
14,64433284068275	357
8,489979328442764	354
6,029461887751381	354
12,079185920928278	359
16,42841659959697	362
13,869945658806273	362
11,40529033556335	371
17,02865581468822	375
16,661603840332027	378
10,20979175362686	381
31,641959056900532	382
38,71761510240816	387
29,300828515232922	393
27,618386678502297	396
27,44440988304578	394
19,66403202071166	399
17,718333449683996	400
15,637851257898717	402
28,143258813753107	409
31,994393329852528	410
37,59833331157324	408
3,997455223989533	403
4,064640787458487	404
3,5016951331019754	407
3,3483125665945863	403
11,98099093593737	407
20,221992456153544	411
10,87395857305114	408
12,881784487541253	409
21,749883726801016	408
27,08322525647904	405
53,277428738362616	413
25,4296686019577	409
39,96086238281292	417
52,76977623874808	419
45,299909067903855	417
39,12396621983953	412
37,29296475557493	417
38,17600787660582	420
33,84803923765517	416
33,34224307720433	411
33,82848475350906	412
28,782824645905066	412
12,595961172328316	414
20,27861569952279	416
1,1955193693938782	411
0,4059357404284949	411
0,40763487789401154	409
0,39076262169032816	410
0,35600487989586327	409
0,28850618365277114	407
0,25762406763851686	406
0,2878804408076121	406
0,3680197692716831	408
0,4004540057593431	409
0,3792831736731159	412
0,28307820648785764	409
0,22582104428045113	410
0,2888475728500879	412
0,5165767155669272	412
0,5747597770719821	419
0,5568845756228029	422
2,360652699678468	428
28,803620272478312	429
18,901657849002277	428
19,377179354926028	431
23,63698316031696	429
29,379045198066596	432
18,65274722406923	424
11,238337986048194	422
10,633636853019652	416
6,91360822832911	411
3,66753094641993	406
13,481621554118306	413
20,655427570294933	416
14,424366143989687	422
10,86206745090438	428
14,337785635613727	430
17,900991207077368	435
20,404812523023736	440
12,619663485485376	440
12,508798610017365	436
13,899367284832238	432
15,446961717369291	435
15,033513051988043	435
13,458003093993284	436
21,07194074698238	428
15,97211061290841	419
4,201379249034021	417
3,1988098587953573	416
2,7550078898478887	413
2,6022398347495255	406
2,6645145306433733	402
2,287228664858887	404
1,41387376832472	406
1,5607294852472933	407
1,9135292957185825	416
1,4631691147753898	414
1,5305817446909487	423
1,4589624917542778	425
1,4233105978699996	428
2,252007069640513	436
2,982408103102557	438
2,885985058349121	441
2,1047363883179315	443
1,5616117907375155	440
1,3222274365818976	443
1,2011486801782212	443
0,9078707869925893	443
0,6490339370894844	442
0,5207969453646513	442
0,28750901414423424	443
0,22136175794412338	442
0,22841401996714694	441
2,545130385566381	441
5,215978589455403	439
5,5858421501766315	439
3,7272940272823547	440
4,500846234112032	439
7,026350892713825	442
0,38211130908348423	443
0,19640243855860717	441
0,1898050234941593	440
0,18925609227028417	439
0,19104067809466585	443
5,304173902793487	450
14,965461591229996	462
6,316871568916678	471
0,20535535301425512	478
0,21370512290150145	476
0,21853959539822654	476
0,22205742066853418	478
0,22455144048148412	481
0,23161594371140382	483
0,263945939500843	486
0,28926985621671975	489
0,30707603036350406	498
0,33319429650873644	502
0,34903229208794073	503
0,3620462365779531	505
0,3973885534501278	507
0,4229183855815535	511
0,4406393503729049	509
0,4519187236151083	512
1,917133311474572	513
37,21436711508886	516
39,336579694025204	529
27,533847571766728	543
44,924317011696075	539
44,17122849998759	538
41,22909155962702	539
22,889381420559147	537
60,86664258869155	536
56,72103281079353	532
40,921859210555	528
47,474793568832865	526
34,6751406998485	532
4,875955605960485	533
6,371289635214225	536
4,6094991344489245	537
4,784698791765933	540
4,870050086730316	540
4,941839436197938	540
4,967099376333863	539
4,980645015887575	540
4,835185188661228	540
5,113938874819951	541
4,210237764104139	541
3,5377383337315678	541
22,945691709882794	548
19,109564035554286	546
15,67720964285786	542
30,323394487030328	536
9,622476076852763	532
9,772110760732062	532
17,8850475359784	533
18,405787557497916	534
15,687931477528764	787
10,644587650818721	756
8,399238530080765	756
8,001801733869797	755
8,22334015892136	754
8,918715814645111	755
10,765854175355344	754
15,226332124573673	754
17,970086870049272	754
16,415970274774736	754
17,013087211167203	754
20,0313190263696	755
33,2179368203615	760
34,00028370748532	759
31,41950571032828	755
78,56433926658792	755
30,624470901622324	764
26,783239210573015	763
25,732021085594738	762
23,47707919971799	759
28,263029154701144	762
47,67474986799607	769
35,25582127238067	764
23,042407704377183	761
15,25844926580885	756
14,735569508489789	754
14,72252608368126	751
14,405491756607034	752
11,655956726710883	754
12,03978968243382	755
11,812230664947037	754
10,827237586738534	754
11,42829960491872	753
11,706519165369173	754
38,85635218791674	768
71,39535071210503	770
83,1586671323264	768
86,75542795154661	769
57,735538932106465	769
58,66809518830996	771
64,47702945377932	778
54,0147837104123	778
45,05900698771279	775
31,067994461285707	771
11,023045919728474	765
4,798512289946302	764
6,318199204184566	761
8,109932093427005	767
6,960776704581804	765
10,546646702183352	765
15,301864267878045	767
19,13784979664888	764
18,745816534507888	765
19,742870398622472	763
18,982136108177656	764
1,53068472065911	760
0,7845905575156564	757
0,8099827136065869	757
0,7892579666136044	755
0,7927743786254666	753
0,8266254747959465	754
0,8393785760895298	751
0,8408950508855924	747
0,838805266667805	750
0,8417112022493711	750
0,8427943295710065	750
0,8416520038808812	749
0,8411811212718021	750
9,207120552498964	754
14,894410935679844	758
10,046426309822436	752
8,883703360754907	755
9,208374835445284	756
9,950743110952317	758
10,124382015361334	757
5,225676735441084	756
0,8383460909345501	753
0,8381425612133171	754
0,8378525188018102	754
0,8451903572167794	754
0,8488317065884985	755
0,8485915233613923	755
0,8498235230326827	755
0,8518462115971488	755
0,8555928581508851	756
0,8610725286416709	756
0,8665171368338633	756
0,8720062675456575	756
0,8777774180089182	757
0,883203728524677	757
2,168459210453875	762
15,12303538325068	766
20,998712905569846	766
45,44917265292679	774
81,45444257090276	772
88,29480583911925	773
100,34460441090039	776
108,61639147981157	776
119,70660235383002	776
120,33364615555911	777
127,59706364922022	783
133,0470368149936	780
125,155533578627	778
127,33736969487387	776
125,4660201000913	778
132,7603448554537	778
147,99083933307722	780
189,73787288070434	785
211,49199226025303	784
254,70013889512393	790
263,6449139427532	789
279,079679941427	790
294,9776609848434	790
313,115965171517	788
315,9375957630991	792
268,71218573801343	790
205,30920709544444	784
108,94539523329695	781
51,40428755496487	778
44,87678770249477	780
9,339272252334922	769
0,9125032781739719	765
0,9100486827628629	764
0,9081642934361298	765
0,9107640731963329	764
0,9122563841228839	764
0,9128586773913412	763
0,9202229359943885	763
0,9229244286834728	762
0,9088182285127004	760
0,938011358213771	760
0,9497254132647868	760
0,949129249635007	759
0,9437854610207523	758
0,9358926504246483	756
6,685781813913614	757
11,257226626839838	758
16,226269461480513	758
20,98588945899587	760
23,706904040780728	759
24,94819275253053	760
25,435437590822403	753
25,36547263240459	756
23,522455354723206	755
22,518618497149873	753
19,589800998602186	751
17,452105524852215	753
19,049262789063505	752
15,948450241773571	752
5,161075903379242	749
26,135021962505334	747
79,66149572855284	739
95,32592692296589	737
96,83234923167879	744
47,54320283418394	735
84,40937536985973	728
29,94656627691461	735
12,337533034657326	738
13,52052440357329	737
14,662211481039776	740
5,989508994164225	740
3,2260810649440828	742
1,3721236220158062	739
1,4963439944858692	738
1,567929720119261	741
1,6346996895790653	743
1,6900904338521343	745
11,072845438113276	750
27,108710752123443	756
36,26566884561362	758
47,025494537419945	761
49,84961803891484	760
43,759559836502746	756
43,948214604371515	754
46,70372335245098	754
41,039059065911715	753
38,426365775234444	754
38,1550495471015	756
35,86524656801794	755
40,811903105881356	751
43,29421930242097	746
28,98127686776388	749
14,998980810200806	748
9,716171112667357	743
12,079926769354643	742
12,313994907202868	738
11,133737026260405	736
9,746191202991753	734
284,3407782265858	733
628,1227076892665	728
319,4586369195506	724
30,08340081246024	724
27,310976878037764	723
24,831821425856106	722
23,84249936316155	723
21,0302846815959	721
17,85963167574664	722
17,84787666009015	724
22,6649768764201	720
22,639709179363308	721
17,02059693616252	722
16,69078255799468	724
17,260976812600802	726
17,871130913968955	723
18,48690724166522	720
19,377144229580153	722
19,11100098929637	722
12,634189958738716	722
3,0377338779580896	724
11,62348543162392	725
74,05446574611733	720
44,64225025939413	722
33,12940831617993	724
5,197209508027527	724
18,1333424279037	727
53,31077669334263	726
63,2765072288023	732
38,3470296468804	731
3,646052756041172	732
3,646928103076789	731
3,621895489457529	734
7,698417201032839	742
28,393836714092913	753
43,463632828387745	754
51,53412630724415	757
86,4171444066451	767
122,6754238392532	771
156,4850371719731	778
149,4359185789108	781
156,9422903967752	783
152,3793477562822	786
153,20946227140348	791
149,93112895944068	791
142,8439896412729	794
133,85244936001072	800
127,8593775612253	805
102,57172716199148	806
84,8499777100505	797
83,23396538701209	797
86,72167375113395	792
97,10406553316454	799
93,31530255306097	798
94,95011566456469	795
86,03590319599607	791
77,80190167859473	791
55,287330489662054	789
44,29190074923531	786
40,33874496709598	788
40,68744330308424	793
40,90912456573959	795
38,38540314427354	791
38,547409028102265	788
36,862492510269476	787
38,254941776947376	783
34,81751771474228	782
24,287874996995015	785
22,763410219231446	789
19,096418141222557	789
20,430701843135466	791
18,586077647154468	790
25,10008512637799	791
32,22625465659641	791
34,15498070155809	790
42,83861553814177	794
63,875517941201906	791
58,60296971509956	790
51,35388052005055	790
35,51476251253882	786
48,934278758120854	780
38,08057061990621	785
7,519480091716602	777
7,017034014392266	775
6,009571231925179	773
6,156424322522071	772
5,850271925179186	772
6,204648999681012	774
8,604663259002734	780
2,3460208538235747	779
29,74109612911161	797
86,17938828658794	807
112,9346946019889	807
90,40624653051339	806
91,369097556308	808
82,97119022055391	813
73,61574701348673	809
63,36305901916876	813
48,96650388149807	811
16,734007280683073	810
1,814760834833578	804
1,8154597556140288	812
1,7612534689524182	811
9,112557988196386	819
17,41144369971812	823
8,089623711134209	820
7,288273624588328	813
6,743034375976549	812
7,306105538844008	810
6,502348219506985	804
5,491491308769582	802
11,031758922757888	813
11,4567293898405	815
0,9017997898044996	806
0,8778038590178312	801
0,8508965386420186	801
0,8166862755846296	802
0,7997403912860364	804
13,538446693930815	807
18,48226041904809	808
11,001322721901602	810
10,558504355971309	812
10,68296277324077	814
11,38867621729014	817
11,374478703941122	816
11,13553944419698	820
9,407572991690188	824
9,860081434668245	822
9,682937846616426	820
11,480856346077417	819
13,78735984009182	826
15,56944303601631	828
14,261945320313316	827
6,048940499728587	830
0,6640490150069809	830
0,6492935851792936	829
0,6398816841640382	829
0,6366064457197353	830
0,6367946226364438	833
0,6386635134630296	833
0,6368792534551062	834
0,635231115791612	833
0,6346034793150466	835
0,6376034893313545	837
0,6362321295133597	836
0,6291757940728075	837
0,6369744893099778	837
0,6419249318174707	839
0,6412302720273146	838
0,6368861332577254	839
0,635281275583111	839
0,6357552532142563	839
0,6346834854730901	838
0,6340802756451964	840
0,6450087947889784	840
0,6604987591030707	842
0,6712785384115705	841
0,6816543284733712	840
0,6896075815452605	841
0,6943030491849811	843
0,6995828902165613	845
0,7044642050896073	847
0,7088179604470497	846
0,7144274366137324	848
0,7211478650623917	848
0,7284822582550987	849
0,734798827709028	846
0,7417875686574007	847
0,7504427711210155	849
0,7579801403762758	850
0,7630862922696906	849
0,7710375069242872	851
0,7792733504429634	850
0,6995535309963543	650
0,701092314617199	649
0,7037499736382102	646
0,7107422558910912	643
0,7154560359736024	648
0,7159310323640966	643
0,7108485018106876	644
0,7135399598700616	639
0,7167946638207638	641
0,7029418480630056	640
0,6774241848833356	640
0,6860994771720925	641
0,7152915982915147	643
0,7174250616262725	641
0,681741044374121	644
0,6276872036114582	642
0,620395682163803	641
0,651016033380472	641
0,679116985447763	635
0,8304573399559452	636
1,0154785580624548	641
1,246399401953223	641
1,439966083392477	637
1,5703433362377837	640
1,7386723876125174	638
2,0461225973992327	636
2,055719010462493	638
2,049101328531279	636
2,1728978179786305	630
2,1544286492037372	627
2,142258925038334	635
2,1804419161723843	636
2,2098409423371734	639
2,2072394451847277	637
2,151479982420881	636
2,0774938418655893	632
2,178824313716291	626
2,255804114389861	625
2,2342942593600554	626
2,1972561154664447	627
2,1777283346743275	622
2,201117026704665	626
2,2342743304776036	628
2,253713354888987	622
2,2717316163719685	622
2,260117368429931	619
2,1921665394317458	624
2,161613892578167	626
2,0817522405506566	633
2,0023315933055983	633
2,1714433696274065	637
3,4090802337503305	637
5,959266969757621	636
7,743023944321962	639
10,283603523315627	646
14,578245815575526	653
15,35714489975203	659
31,664243499677013	669
108,21735137695367	675
292,8696634830508	681
138,80444658283585	680
64,49497901423776	682
14,027164538504387	687
10,868073167543969	687
10,810468360535538	686
8,182327566752832	682
0,9943280549866813	681
0,9861891463538086	682
0,9752827443964556	683
1,0197975876057583	681
1,1965075603789046	679
1,407061397152745	683
1,6124365872221915	682
1,7973190539978532	681
1,8317756450671823	678
1,6693321248940265	677
1,6511819024146916	675
1,676587049912655	677
1,599227602044266	678
1,264341470167551	676
0,9768123163269138	674
0,9817802286785522	671
0,9961123073363183	672
1,0144641780238004	674
1,0164057439014869	673
1,0172647579849752	680
1,0258111538005323	688
1,0397551698251064	691
1,0447944212492075	693
1,0474081674578883	691
1,0518233698589938	692
1,0547627499204992	694
1,0568308024730868	696
1,048516504919462	697
1,041204574211406	697
1,0464852338517971	697
1,0485721315408227	695
1,0439317382507625	693
1,0365634577028686	690
1,0433485705835892	692
1,0567244611647766	694
15,467731976501454	701
42,423859579226104	701
20,320231692929156	698
31,53598311095311	701
23,204175984805232	699
21,17559567880744	696
1,0490224551849678	691
1,0486563583707817	693
1,047459793338021	691
1,0469820143789548	691
7,68358656203327	692
21,59294814614441	694
16,11434729578832	691
16,33907869447762	689
16,945277298529618	686
17,297493686601115	677
14,27164475272366	657
11,520092797214602	650
12,143960211666126	649
14,78003502701904	651
16,752076301861962	649
15,324766607020138	655
23,603939918170113	655
9,296569582089433	653
0,7701138270278989	651
0,7805338874935005	653
0,7852918816477086	651
0,7861424353483386	649
0,7768852633064398	651
0,7774000581633294	650
0,7851734429232238	654
0,8031009597798402	660
0,8262201019454096	658
0,8337568799848611	657
0,8319558039374897	655
0,839109858163539	658
0,8452368865443702	660
0,8454033158529342	660
0,9188329980900249	658
1,004772248779659	661
1,0517852640564342	658
1,067214458219496	657
1,0831814836548368	658
1,1629654134796397	658
1,228868888569984	663
1,3369154974605806	667
1,4228391184619795	681
6,325865893788404	689
32,28205957979319	692
26,617530515813996	694
30,98302224987856	696
4,760866099591766	694
4,06093110614119	694
3,9686988919092983	701
3,8324712575386	702
3,708388068066629	701
3,5596220913539582	699
3,7228354039430087	698
19,767666657295194	702
33,65883974515009	706
24,84344246634712	709
26,934803107540176	712
31,593524349262225	712
3,33374841997449	704
3,27627495517578	699
5,192832602932867	699
20,607027044385177	697
39,45677581984388	697
34,19545921215558	700
21,74327372336643	699
80,90410299648101	697
33,68956767600855	697
78,1582612882385	698
66,47932744925811	693
46,089475971903084	687
35,58754428415364	682
13,137778890402714	676
1,4695300707562637	672
1,1877579687357382	673
6,27528019729607	670
10,747866292282506	667
8,608964922173072	659
4,8521675342094355	659
37,989889478167996	660
19,88872932228755	661
13,631134989161755	660
13,20118437414958	664
17,164625632401794	665
47,350617612342546	666
45,4347274410853	667
44,3672718871652	672
49,61111574608277	672
58,50049483314065	676
71,72704242940029	688
67,87695080736546	692
41,947379889080295	693
25,68591751257496	703
35,226151308357394	721
23,242343250111254	733
28,65785974416101	741
74,46121811564929	744
115,62366000468809	752
132,58662776604427	762
195,3973036918756	767
79,29381867937401	763
121,69533803914297	757
28,34304378594036	758
11,516633946527953	758
10,53663052945922	783
11,347258166320028	820
17,227989342613288	862
28,396590659970126	868
30,492500073908413	871
28,80164012115181	877
73,10481214129715	889
41,182417924314464	890
39,18060000280059	896
49,55133594768101	901
15,968889419675492	906
9,973874162217442	904
8,720255349745067	911
6,94214890306268	912
10,987831131395275	914
8,682941234878978	910
6,7143622658190765	906
6,508826240225293	905
6,606804575458209	917
7,857085652897837	930
15,497111619996193	936
15,647446993018729	935
17,117738603867572	936
17,297582312750624	938
13,336807552253191	941
11,063762557045855	940
10,867595187135965	942
10,250199345592304	942
13,880113640996594	949
24,8240196644805	950
48,11380359448988	948
34,0851295623912	949
18,308114035719424	955
17,332527654659824	945
16,92249718172784	941
13,707147482242888	938
15,927426702056216	934
13,621436428811045	928
10,194556174811368	926
10,949484087654513	922
11,290901349075774	918
12,068699198214349	920
73,74891816306706	915
205,03327428770913	917
111,72625634441584	922
62,70343919290305	923
23,52449875707839	923
19,520614880048484	926
16,770902917445035	928
11,97425831836864	931
13,3924621997513	930
18,208537163759587	930
21,59218834186943	927
16,56014642841309	923
9,460795277430698	917
7,105947553895064	910
10,261892576371828	911
19,87495291148928	909
39,55617665438835	911
118,98887653818596	909
40,99288742057532	913
40,51392289517957	911
39,979987643265446	912
37,49060848199897	913
20,96616618418563	913
24,617403322819236	913
23,44350521026012	913
16,648791478210946	914
15,805690506558697	913
17,177296890166566	912
18,13538932441783	910
18,757197913863287	909
19,25413285131762	911
29,37897543671822	915
55,75264814508287	917
53,6112912231308	911
30,289366396487758	905
25,069664546042397	901
23,388365402804304	904
20,383643804780107	903
20,843116091744363	904
23,046369024508394	905
22,843916385772815	909
21,28191813085393	914
24,255874398272667	926
33,193922799374675	940
23,310882403941214	942
28,25688071486873	948
35,68421768923878	947
40,71090333044109	948
43,70576288326323	949
112,88478064716392	949
114,82115230402033	949
115,67629169399538	946
156,74443715638526	954
155,47163380621222	957
225,81449174810172	964
819,2255945134071	962
565,7683016692908	967
218,05424917840216	967
70,46211493885542	973
74,84141215396875	989
94,23058701912716	996
333,1649909991377	1002
544,1144133006628	1007
589,7634449898101	1017
410,7353548414713	1023
1107,3418359213345	1033
727,117053314993	1029
1140,6199350001516	1033
1418,4205126213844	1038
740,4584647389518	1035
531,0726676289416	1035
791,1094526113583	1046
769,1323390658042	1045
386,7673952634678	1040
329,4726598570255	1031
454,93994720380715	1028
258,1346477377324	1027
180,6428647213977	1024
112,1192849618119	1024
68,02545115355608	1022
118,60032050475895	1022
94,78073153705982	1018
105,37245035864397	1026
128,68897740695581	1037
131,7785977016668	1053
142,8371994749308	1056
77,51821280840782	1053
55,243061175540376	1051
678,9098460138473	1060
292,23127567865663	1057
526,1340922502628	1060
824,688538921312	1061
1089,48512673282	1063
1137,763825162692	1049
1647,610617196859	1046
3294,2698709355745	1047
3443,298568260374	1042
1978,5999918593827	1045
1835,3610604025325	1039
538,727062286031	1032
500,12424425778124	1029
1186,899448736501	1028
1234,3011265383525	1027
151,3589662551243	1031
799,0932498629662	1041
2525,173837366173	1045
2116,710009394338	1042
672,7543705752253	1040
332,1295646170813	1034
103,14857389197083	1036
117,94164641029107	1038
212,1971485877008	979
276,1499617145431	951
244,58541878553783	940
185,25221040494813	937
142,45239379354967	941
173,25716450449067	948
228,34939881855425	945
228,15474107887	955
195,26452440244964	968
186,97478593188134	968
149,8257179950874	971
246,61398349096964	971
473,6291221717752	976
352,58135025498746	983
151,48415037598747	981
90,11089214469158	987
77,6871462231726	987
110,41841276608467	981
67,78011436182979	973
32,8653332131811	976
26,347710971848883	980
23,58006834931051	978
24,356577957043747	977
43,87090831488571	976
73,7699245424366	971
175,76113560274848	970
244,81750596895847	958
192,750994961073	954
129,90546282496365	948
97,52899757681487	944
100,91862044400101	935
100,00791440341604	929
133,95392323111162	919
172,077154153791	919
169,39135979628992	916
117,3205941621241	905
126,33062398985857	904
44,445607240265545	907
113,51595641186483	899
413,92129433876664	897
647,76053780247	895
413,7860193494841	899
328,31511279359444	890
243,04670904754252	887
152,58425816436736	884
485,3705916608557	892
1744,6835138186557	891
3114,2114151529227	896
3941,3229905244507	909
2665,3060580881765	912
1031,696897263313	917
953,592771066971	916
545,4859084821952	916
554,3052934349711	916
504,6132866095898	915
662,2102375483718	920
773,8294492429424	918
916,7521309949731	924
841,5871573709817	927
435,6589975792335	932
235,0456000982887	935
259,2884081007131	931
298,44120579004306	931
273,99735660021275	935
407,84430477571505	931
656,502448495374	928
1197,3906208419226	926
1463,4576230934636	926
1615,3406609542435	928
1573,5186554305292	928
906,3197367465934	933
330,7353279350897	933
148,9912274425175	931
82,45938715147757	932
57,191624485510424	927
37,41724256278029	925
36,61505598648773	926
57,051117123308195	930
92,48067135542452	933
114,6917606478561	933
118,90100876504944	934
91,37965919900697	932
82,09482174128368	938
84,17733636545368	932
92,31095466536244	934
98,78995628640124	932
163,05584361569765	929
81,81929268182272	925
64,66664366416302	923
43,32449330252208	922
26,10932012330597	926
16,329880332996332	923
12,877664461072634	919
11,172382053775785	914
11,811108981654755	912
10,706904473556087	915
10,269121792666475	917
8,578847859872859	910
8,472872368236406	910
8,44237956052374	908
7,140626478644428	902
5,079727455149481	897
4,484893336165733	891
4,276022068719417	894
3,9604437485199924	898
6,373196804743884	900
2,854042333248856	896
2,826494930721296	895
2,7776754359302487	900
2,7415735889682935	903
2,7039391777791195	908
2,5710912819383864	917
2,5011766947352925	905
2,479205792766706	906
2,4396006091146845	906
2,4468002204812116	911
2,370423103972236	914
2,346367802071299	921
2,3082078034525892	922
2,2479301687899067	925
2,3771576563871193	927
4,4409777779214785	929
7,586567446052932	926
56,391736676372034	926
117,53244794030128	931
112,01502972981388	934
58,63104758030649	934
36,75472581173527	934
36,322618804668636	935
32,06759936537618	929
33,05303862599879	929
35,8525244991454	930
5,71062351225568	920
1,6703600720125777	917
1,7862733675522549	913
1,8308839698801762	911
1,8511383728381148	905
1,8443175625881523	906
1,808332174191353	904
1,728726002216808	904
1,8629907317813377	910
2,624588265097813	917
3,2973172015244927	920
3,808846849588008	921
4,862619491800842	921
7,3207896943306565	926
13,176046106580088	933
18,853309427133865	926
157,65455845029283	928
874,3618139793907	935
919,5659630725413	939
498,6533378187562	939
824,6792856934239	935
346,88523895430444	940
57,90959158136474	938
27,01811075686451	937
32,05400258170562	939
26,716850517288975	937
17,832361937125256	946
23,78961029428111	942
31,780776235182202	947
22,277119692308247	942
17,18220708307547	941
23,878184879870673	938
28,733992430785293	935
26,261162382790744	932
20,113697526684085	925
10,829849950396579	919
7,416317803543677	912
5,830775022879493	907
5,424736610076138	905
5,409233012588572	895
5,418985201489704	889
5,454233633763579	887
4,817925387408536	883
4,078413797134544	881
5,465069694675993	881
8,669500574185804	871
11,368388381299155	869
11,176716067853704	876
6,163803534793708	870
4,461783926604333	872
4,689506948185908	878
4,703910364491435	876
4,635210535703473	872
4,404961414991703	865
4,39604704949619	869
4,433157272840617	868
4,4326468921808555	864
4,645614139639832	859
4,648829009373742	852
4,454651948909941	848
4,298118912169684	843
16,06634763997795	840
84,3072461399276	835
83,47792310295381	831
66,82316187668243	830
123,20216666341503	827
53,065562578965	826
5,771809178402066	815
5,522979116692824	808
5,1918460193797955	795
4,79661016802925	786
4,22913584705168	777
3,912137742216146	765
3,088561784846661	761
3,0867431481951826	754
3,330798862516076	758
3,987444229974699	766
4,068683310983033	777
4,352955595448577	783
4,845931624580818	790
42,061617370945896	794
32,98145395514803	797
15,303919904904063	804
13,002340745269805	803
11,24740802858912	797
9,033319295969477	811
6,323556025266043	818
173,54782667434665	825
256,47697076581767	834
351,9726171310923	843
165,1996054025177	846
61,45755196176833	852
67,02387672672211	857
63,6607305540856	859
431,78577794007856	857
126,36013134476491	860
171,2669555665468	854
92,52054211767813	855
21,426582041922245	850
23,266998120958533	855
47,869664482826096	860
334,03902640414753	873
208,51330537612193	887
240,3121447892709	885
83,56482070780407	890
54,54837913072284	890
35,61457735621286	890
33,03753727856383	895
203,14416792753127	901
351,689318571659	902
349,0378542505505	907
738,8547230150061	906
420,664804658566	896
277,789252906024	907
191,04955952761168	906
101,83664255524042	909
31,949077415513784	907
20,666093546718002	910
20,383975733285865	912
23,43781768190979	916
23,204955384112566	923
26,004291901292163	928
23,761159586427205	918
18,84964587977793	915
20,494945660400845	918
21,6939775814717	928
198,7839147192053	938
232,44969412952977	934
36,26865986115399	926
19,010300651886155	917
16,645962067266566	919
16,72884841006453	923
14,742830129007416	923
12,582743401529115	926
17,727836028317117	929
26,706595136399585	923
27,726828717750323	927
45,94973019485042	927
107,41596965899816	930
94,56483566312126	938
48,02301183099996	940
26,718540336031026	940
12,212292699255613	942
7,7856398081468114	938
16,529529996044317	938
20,699415794708102	945
12,99599454897725	943
7,206786652667461	947
13,189071700178829	952
15,339923837442257	964
16,18159514017134	968
8,865808245536755	966
9,543850562633452	970
13,747495840678312	969
10,035715899844718	964
8,875582931315147	970
7,615068253042409	972
7,441805570789427	971
7,6309531440036835	979
8,194509778540578	983
8,84511699241466	983
15,19962516776547	984
90,30697264514788	986
188,0476808451862	983
25,31202379734583	974
23,928843295971305	973
26,052421335798613	968
30,96392905230732	966
26,736024602832572	967
23,494171864591294	970
27,07280528133399	975
134,85112434801763	974
135,25839214672172	978
46,85424275946366	974
26,61340401916732	974
34,547104485730614	972
40,33557721890361	957
25,795712725030768	950
44,047204753730284	942
339,67537806763687	938
788,8864506086838	935
330,2461593856557	934
33,36975811838867	946
34,821226272152614	955
61,413416788793526	961
145,1292872790218	962
29,83330667456815	958
20,165718098993807	955
17,848346613244075	956
21,914548104314918	951
22,850771884907537	949
21,587732142543885	951
20,69951431578252	959
26,84516455224623	956
28,0806669446838	963
26,568081203896895	966
20,877288808817667	966
14,022167006593918	959
11,417572420757097	958
10,765928574877762	951
10,199114490833125	946
9,989166853906283	942
52,55244142151773	942
298,21044626970615	950
166,48988031175668	941
274,0745425603443	939
142,05554448100014	933
142,98663226356564	928
423,3656203680248	935
224,33524966680193	932
108,8771248528009	932
38,06294350701637	927
41,22928810454814	927
93,1006047526263	932
179,59969158900498	938
253,2250019036964	949
126,21230258036394	940
79,01520364871408	950
55,45762022643005	955
49,52300511762894	941
48,62624208033965	950
51,12943915129053	956
53,367363698323004	953
70,10764685097053	941
40,89772148396497	937
37,61147020539224	929
98,91214736260554	925
196,85674335149588	921
338,48223576589646	926
129,9765042323078	934
27,909078971686903	946
26,641073916335586	944
26,219218320394322	944
24,645275868147678	938
15,63211695461527	941
8,43444476885847	926
5,037684441278884	917
4,547180034728399	909
4,553746610527469	914
4,539322867934743	905
4,3119569812964755	904
4,4760257177426865	902
8,825604395700172	908
10,180235601281197	908
13,221055006247184	908
20,39558366033569	908
